country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
COG,"Congo, Rep.",2010,Sub-Saharan Africa,Lower middle income,6.914893617021277,91.97860962566845,6.666666666666671,66.66666666666667,88.44451049605864,49.32,Moderate
COG,"Congo, Rep.",2011,Sub-Saharan Africa,Lower middle income,9.375,93.04812834224599,67.14285714285714,65.42056074766356,87.24693876778902,61.93,High
COG,"Congo, Rep.",2012,Sub-Saharan Africa,Lower middle income,62.82722513089005,93.58288770053476,4.306220095693774,64.15094339622641,81.73313247226879,61.85,High
COG,"Congo, Rep.",2013,Sub-Saharan Africa,Lower middle income,64.73684210526316,94.6524064171123,88.51674641148325,65.09433962264151,86.99962627808844,80.36,Severe
COG,"Congo, Rep.",2014,Sub-Saharan Africa,Lower middle income,28.421052631578945,94.6524064171123,12.38095238095238,66.66666666666667,78.18548440428276,54.97,High
COG,"Congo, Rep.",2015,Sub-Saharan Africa,Lower middle income,63.49206349206349,94.6524064171123,84.36018957345972,73.58490566037736,68.12867317935394,77.67,Severe
COG,"Congo, Rep.",2016,Sub-Saharan Africa,Lower middle income,65.60846560846561,95.72192513368985,98.0952380952381,75.35545023696682,86.8747707278467,84.29,Severe
COG,"Congo, Rep.",2017,Sub-Saharan Africa,Lower middle income,9.239130434782608,96.2566844919786,96.19047619047619,75.35545023696682,84.42574813129792,69.58,High
COG,"Congo, Rep.",2018,Sub-Saharan Africa,Lower middle income,23.497267759562842,97.32620320855615,94.7867298578199,72.98578199052133,82.0369632386049,72.42,High
COG,"Congo, Rep.",2019,Sub-Saharan Africa,Lower middle income,50.27322404371585,97.86096256684492,76.66666666666667,75.82938388625593,82.92431558663141,76.18,Severe
COG,"Congo, Rep.",2020,Sub-Saharan Africa,Lower middle income,48.87640449438202,97.32620320855615,63.333333333333336,78.0952380952381,83.11670189834533,73.4,High
COG,"Congo, Rep.",2021,Sub-Saharan Africa,Lower middle income,19.662921348314608,97.32620320855615,87.14285714285714,75.71428571428572,80.49916301076901,70.11,High
COG,"Congo, Rep.",2022,Sub-Saharan Africa,Lower middle income,10.112359550561797,96.7741935483871,82.77511961722487,75.59808612440192,78.68346280645278,66.42,High
COG,"Congo, Rep.",2023,Sub-Saharan Africa,Lower middle income,34.090909090909086,97.28260869565217,67.48768472906404,77.33990147783251,93.35307331018991,71.94,High
COG,"Congo, Rep.",2024,Sub-Saharan Africa,Lower middle income,51.724137931034484,97.25274725274726,62.17616580310881,77.60416666666666,92.55681818181819,75.2,Severe
COG,"Congo, Rep.",2025,Sub-Saharan Africa,Lower middle income,,97.25274725274726,,,,97.25,Severe
COL,Colombia,1960,Latin America & Caribbean,Upper middle income,84.12698412698413,,,48.64864864864865,,70.82,High
COL,Colombia,1961,Latin America & Caribbean,Upper middle income,90.76923076923077,,43.925233644859816,44.24778761061947,48.54507498295842,60.53,High
COL,Colombia,1962,Latin America & Caribbean,Upper middle income,74.6268656716418,,44.64285714285714,44.34782608695652,47.972051806407634,55.24,High
COL,Colombia,1963,Latin America & Caribbean,Upper middle income,98.50746268656717,,68.75,51.30434782608695,47.81015678254943,70.99,High
COL,Colombia,1964,Latin America & Caribbean,Upper middle income,93.05555555555556,,46.42857142857143,43.47826086956522,48.11690524880709,61.72,High
COL,Colombia,1965,Latin America & Caribbean,Upper middle income,84.21052631578947,,64.28571428571428,47.933884297520656,52.63079413769598,65.33,High
COL,Colombia,1966,Latin America & Caribbean,Upper middle income,96.34146341463415,,43.47826086956522,52.459016393442624,52.81997038290671,64.76,High
COL,Colombia,1967,Latin America & Caribbean,Upper middle income,87.35632183908046,,53.38983050847458,51.2,52.016077850645225,64.0,High
COL,Colombia,1968,Latin America & Caribbean,Upper middle income,86.36363636363636,,43.69747899159664,55.55555555555556,49.0965627363644,61.37,High
COL,Colombia,1969,Latin America & Caribbean,Upper middle income,80.89887640449437,,45.378151260504204,54.76190476190476,48.78981427010673,59.78,High
COL,Colombia,1970,Latin America & Caribbean,Upper middle income,79.34782608695652,,42.01680672268907,56.16438356164384,47.077485502983436,58.3,High
COL,Colombia,1971,Latin America & Caribbean,Upper middle income,90.52631578947368,,31.69014084507043,57.142857142857146,46.32110512916823,59.32,High
COL,Colombia,1972,Latin America & Caribbean,Upper middle income,91.75257731958763,,26.05633802816901,57.82312925170068,44.00692792454405,57.9,High
COL,Colombia,1973,Latin America & Caribbean,Upper middle income,92.92929292929293,,38.02816901408451,59.863945578231295,43.73356704645048,61.84,High
COL,Colombia,1974,Latin America & Caribbean,Upper middle income,72.0,,40.140845070422536,61.904761904761905,42.23947247610701,55.53,High
COL,Colombia,1975,Latin America & Caribbean,Upper middle income,82.35294117647058,,48.25174825174825,63.333333333333336,40.058845624139224,61.0,High
COL,Colombia,1976,Latin America & Caribbean,Upper middle income,85.43689320388349,,57.241379310344826,58.0,41.45277742999039,63.63,High
COL,Colombia,1977,Latin America & Caribbean,Upper middle income,94.28571428571428,,49.31506849315068,55.55555555555556,40.47628917260819,63.79,High
COL,Colombia,1978,Latin America & Caribbean,Upper middle income,84.76190476190476,,22.516556291390728,53.94736842105263,40.845216382026194,53.22,High
COL,Colombia,1979,Latin America & Caribbean,Upper middle income,88.3495145631068,,37.086092715231786,53.59477124183007,36.733128834355824,57.41,High
COL,Colombia,1980,Latin America & Caribbean,Upper middle income,86.79245283018868,,42.76315789473685,50.920245398773005,41.27957931638913,58.77,High
COL,Colombia,1981,Latin America & Caribbean,Upper middle income,88.59649122807018,,57.7639751552795,50.920245398773005,41.24523296302437,63.37,High
COL,Colombia,1982,Latin America & Caribbean,Upper middle income,87.82608695652175,,55.828220858895705,51.21951219512195,42.50331619963522,62.91,High
COL,Colombia,1983,Latin America & Caribbean,Upper middle income,81.73913043478261,,53.333333333333336,51.829268292682926,42.16547836179738,60.27,High
COL,Colombia,1984,Latin America & Caribbean,Upper middle income,77.11864406779661,,53.93939393939394,51.204819277108435,42.19656773337755,58.77,High
COL,Colombia,1985,Latin America & Caribbean,Upper middle income,86.5546218487395,,49.404761904761905,51.785714285714285,42.41004808489471,60.87,High
COL,Colombia,1986,Latin America & Caribbean,Upper middle income,79.2,,23.076923076923066,55.952380952380956,42.84115403747306,52.31,High
COL,Colombia,1987,Latin America & Caribbean,Upper middle income,84.375,,31.578947368421055,55.747126436781606,41.14602896373273,55.92,High
COL,Colombia,1988,Latin America & Caribbean,Upper middle income,84.375,,56.896551724137936,54.54545454545455,43.01364717666208,62.81,High
COL,Colombia,1989,Latin America & Caribbean,Upper middle income,87.02290076335878,,56.57142857142857,54.54545454545455,41.23993155544427,63.25,High
COL,Colombia,1990,Latin America & Caribbean,Upper middle income,86.25954198473282,,35.79545454545455,52.60416666666667,39.82366512854317,56.78,High
COL,Colombia,1991,Latin America & Caribbean,Upper middle income,82.22222222222221,73.2620320855615,48.453608247422686,51.295336787564764,40.90090090090089,62.39,High
COL,Colombia,1992,Latin America & Caribbean,Upper middle income,81.69014084507043,68.98395721925134,36.08247422680413,46.90721649484536,42.71999479302265,58.33,High
COL,Colombia,1993,Latin America & Caribbean,Upper middle income,75.0,56.14973262032086,24.615384615384613,46.666666666666664,43.71345029239766,51.27,High
COL,Colombia,1994,Latin America & Caribbean,Upper middle income,64.90066225165563,58.82352941176471,26.153846153846146,44.38775510204081,43.2078257659653,49.3,Moderate
COL,Colombia,1995,Latin America & Caribbean,Upper middle income,74.19354838709677,62.56684491978609,35.20408163265306,44.221105527638194,40.29931093884582,53.91,High
COL,Colombia,1996,Latin America & Caribbean,Upper middle income,79.74683544303798,75.93582887700535,73.09644670050761,43.71859296482412,41.411344899716994,66.31,High
COL,Colombia,1997,Latin America & Caribbean,Upper middle income,84.81012658227847,78.6096256684492,63.45177664974619,43.28358208955224,38.89965546942291,65.87,High
COL,Colombia,1998,Latin America & Caribbean,Upper middle income,89.24050632911393,88.23529411764706,79.39698492462311,45.04950495049505,40.06398425003076,73.02,High
COL,Colombia,1999,Latin America & Caribbean,Upper middle income,84.375,94.11764705882352,94.47236180904522,47.02970297029702,39.29801894918174,76.47,Severe
COL,Colombia,2000,Latin America & Caribbean,Upper middle income,79.75460122699386,95.72192513368985,70.85427135678393,45.09803921568627,37.90244929891075,70.49,High
COL,Colombia,2001,Latin America & Caribbean,Upper middle income,79.16666666666666,84.49197860962568,67.5,45.36585365853658,39.051874586267076,67.08,High
COL,Colombia,2002,Latin America & Caribbean,Upper middle income,72.94117647058823,83.42245989304813,60.0,46.889952153110045,34.125976848133185,63.24,High
COL,Colombia,2003,Latin America & Caribbean,Upper middle income,73.98843930635837,81.28342245989305,50.98039215686275,53.588516746411486,32.76693889106904,61.97,High
COL,Colombia,2004,Latin America & Caribbean,Upper middle income,67.81609195402298,84.49197860962568,43.13725490196079,51.67464114832536,36.80301429997921,59.98,High
COL,Colombia,2005,Latin America & Caribbean,Upper middle income,59.887005649717516,77.00534759358288,48.529411764705884,50.239234449760765,36.552783582501,56.95,High
COL,Colombia,2006,Latin America & Caribbean,Upper middle income,51.11111111111111,80.21390374331551,32.35294117647058,51.42857142857143,38.85811749087788,52.84,High
COL,Colombia,2007,Latin America & Caribbean,Upper middle income,57.14285714285714,82.88770053475936,35.1219512195122,49.523809523809526,35.16287020871117,54.74,High
COL,Colombia,2008,Latin America & Caribbean,Upper middle income,36.0655737704918,81.81818181818183,56.310679611650485,48.81516587677726,36.39886914591953,53.52,High
COL,Colombia,2009,Latin America & Caribbean,Upper middle income,60.752688172043015,79.14438502673798,41.6267942583732,49.29577464788733,45.114560928594265,57.46,High
COL,Colombia,2010,Latin America & Caribbean,Upper middle income,34.04255319148936,75.40106951871658,46.19047619047619,47.41784037558685,52.726083325293644,51.62,High
COL,Colombia,2011,Latin America & Caribbean,Upper middle income,31.770833333333332,71.65775401069519,18.57142857142857,46.728971962616825,55.30087850223314,44.88,Moderate
COL,Colombia,2012,Latin America & Caribbean,Upper middle income,41.8848167539267,68.98395721925134,43.54066985645934,45.28301886792453,51.36250562607676,50.92,High
COL,Colombia,2013,Latin America & Caribbean,Upper middle income,41.05263157894737,66.84491978609626,27.272727272727266,44.339622641509436,47.05647713296285,46.14,Moderate
COL,Colombia,2014,Latin America & Caribbean,Upper middle income,54.21052631578947,66.31016042780749,31.42857142857143,45.070422535211264,48.15559891453049,50.4,High
COL,Colombia,2015,Latin America & Caribbean,Upper middle income,77.77777777777779,65.24064171122996,48.34123222748815,48.58490566037735,35.028988005939134,57.96,High
COL,Colombia,2016,Latin America & Caribbean,Upper middle income,85.71428571428571,68.44919786096256,67.14285714285714,50.236966824644554,33.75263225161195,64.57,High
COL,Colombia,2017,Latin America & Caribbean,Upper middle income,71.19565217391305,70.05347593582889,78.0952380952381,50.236966824644554,45.43198662122825,65.28,High
COL,Colombia,2018,Latin America & Caribbean,Upper middle income,65.02732240437157,74.33155080213903,60.66350710900474,50.71090047393365,53.487044924843495,62.6,High
COL,Colombia,2019,Latin America & Caribbean,Upper middle income,72.1311475409836,75.40106951871658,42.85714285714286,52.60663507109005,35.790435838205475,58.71,High
COL,Colombia,2020,Latin America & Caribbean,Upper middle income,57.30337078651685,88.77005347593582,69.04761904761905,55.238095238095234,35.94174450611435,64.0,High
COL,Colombia,2021,Latin America & Caribbean,Upper middle income,51.12359550561798,83.42245989304813,12.38095238095238,52.85714285714286,37.45485117348133,49.66,Moderate
COL,Colombia,2022,Latin America & Caribbean,Upper middle income,65.73033707865169,78.49462365591397,19.61722488038278,53.110047846889955,35.63516010330247,53.29,High
COL,Colombia,2023,Latin America & Caribbean,Upper middle income,85.22727272727273,78.80434782608695,79.80295566502463,52.70935960591133,33.157205091552655,69.85,High
COL,Colombia,2024,Latin America & Caribbean,Upper middle income,82.18390804597702,79.67032967032966,74.61139896373057,50.0,32.4810606060606,67.76,High
COL,Colombia,2025,Latin America & Caribbean,Upper middle income,,72.52747252747253,,,,72.53,High
COM,Comoros,1960,Sub-Saharan Africa,Lower middle income,,,,,,,
COM,Comoros,1961,Sub-Saharan Africa,Lower middle income,,,,,47.31169052488071,47.31,Moderate
COM,Comoros,1962,Sub-Saharan Africa,Lower middle income,,,,,50.04899454669393,50.05,High
COM,Comoros,1963,Sub-Saharan Africa,Lower middle income,,,,,52.358128834355824,52.36,High
COM,Comoros,1964,Sub-Saharan Africa,Lower middle income,,,,,49.62082481254261,49.62,Moderate
COM,Comoros,1965,Sub-Saharan Africa,Lower middle income,,,,,51.27598841172461,51.28,High
COM,Comoros,1966,Sub-Saharan Africa,Lower middle income,,,,,51.16775967844299,51.17,High
COM,Comoros,1967,Sub-Saharan Africa,Lower middle income,,,,,53.505394541992814,53.51,High
COM,Comoros,1968,Sub-Saharan Africa,Lower middle income,,,,,51.66610639549542,51.67,High
COM,Comoros,1969,Sub-Saharan Africa,Lower middle income,,,,,55.73997814942432,55.74,High
COM,Comoros,1970,Sub-Saharan Africa,Lower middle income,,,,,57.07412387595596,57.07,High
COM,Comoros,1971,Sub-Saharan Africa,Lower middle income,,,,,62.87508868578106,62.88,High
COM,Comoros,1972,Sub-Saharan Africa,Lower middle income,,,,,59.88063937231334,59.88,High
COM,Comoros,1973,Sub-Saharan Africa,Lower middle income,,,,,56.67960435708026,56.68,High
COM,Comoros,1974,Sub-Saharan Africa,Lower middle income,,,,,57.87321063394684,57.87,High
COM,Comoros,1975,Sub-Saharan Africa,Lower middle income,,,,,57.70627269312632,57.71,High
COM,Comoros,1976,Sub-Saharan Africa,Lower middle income,,,,,59.713701431492844,59.71,High
COM,Comoros,1977,Sub-Saharan Africa,Lower middle income,,,,,56.57229315204775,56.57,High
COM,Comoros,1978,Sub-Saharan Africa,Lower middle income,,,,,59.243906483170285,59.24,High
COM,Comoros,1979,Sub-Saharan Africa,Lower middle income,,,,,60.902006300779306,60.9,High
COM,Comoros,1980,Sub-Saharan Africa,Lower middle income,,,,70.5521472392638,64.03530737448354,67.29,High
COM,Comoros,1981,Sub-Saharan Africa,Lower middle income,,,30.434782608695656,75.4601226993865,68.48159509202453,55.36,High
COM,Comoros,1982,Sub-Saharan Africa,Lower middle income,,,22.699386503067487,76.21951219512195,68.51268446360471,52.5,High
COM,Comoros,1983,Sub-Saharan Africa,Lower middle income,,,38.787878787878796,75.0,64.03166970651633,57.22,High
COM,Comoros,1984,Sub-Saharan Africa,Lower middle income,,,44.84848484848485,77.10843373493975,65.90324987564252,60.84,High
COM,Comoros,1985,Sub-Saharan Africa,Lower middle income,,,54.16666666666667,76.19047619047619,69.21944951086056,65.29,High
COM,Comoros,1986,Sub-Saharan Africa,Lower middle income,,,66.86390532544378,70.23809523809524,69.89512518653623,68.79,High
COM,Comoros,1987,Sub-Saharan Africa,Lower middle income,,,64.32748538011697,67.24137931034483,64.98894036142065,65.4,High
COM,Comoros,1988,Sub-Saharan Africa,Lower middle income,,,49.42528735632183,68.18181818181819,65.73598764659238,59.95,High
COM,Comoros,1989,Sub-Saharan Africa,Lower middle income,,,84.57142857142857,71.02272727272727,62.30123951421059,73.83,High
COM,Comoros,1990,Sub-Saharan Africa,Lower middle income,,,15.340909090909093,65.625,60.440013183915624,43.96,Moderate
COM,Comoros,1991,Sub-Saharan Africa,Lower middle income,,43.31550802139038,84.5360824742268,66.32124352331607,71.86732186732186,64.62,High
COM,Comoros,1992,Sub-Saharan Africa,Lower middle income,,40.106951871657756,18.55670103092784,63.402061855670105,71.15822702421245,45.23,Moderate
COM,Comoros,1993,Sub-Saharan Africa,Lower middle income,,36.36363636363637,49.23076923076923,64.1025641025641,71.83806146572104,52.44,High
COM,Comoros,1994,Sub-Saharan Africa,Lower middle income,,34.75935828877005,88.71794871794872,70.91836734693878,71.3301341208318,63.69,High
COM,Comoros,1995,Sub-Saharan Africa,Lower middle income,,33.68983957219251,33.16326530612244,68.34170854271358,70.80103359173127,47.9,Moderate
COM,Comoros,1996,Sub-Saharan Africa,Lower middle income,,32.62032085561498,93.40101522842639,70.35175879396985,72.49292481850621,64.35,High
COM,Comoros,1997,Sub-Saharan Africa,Lower middle income,,32.0855614973262,49.23857868020305,74.12935323383084,73.76338132152085,53.4,High
COM,Comoros,1998,Sub-Saharan Africa,Lower middle income,,33.155080213903744,83.41708542713567,72.27722772277227,73.04817275747509,62.36,High
COM,Comoros,1999,Sub-Saharan Africa,Lower middle income,,30.481283422459892,59.2964824120603,71.2871287128713,71.69927402485543,54.57,High
COM,Comoros,2000,Sub-Saharan Africa,Lower middle income,,29.946524064171122,91.4572864321608,75.49019607843138,70.85213937533851,63.64,High
COM,Comoros,2001,Sub-Saharan Africa,Lower middle income,66.66666666666666,32.62032085561498,20.5,74.14634146341463,69.85617139074442,50.52,High
COM,Comoros,2002,Sub-Saharan Africa,Lower middle income,57.05882352941176,29.946524064171122,33.0,73.20574162679426,81.85675348466573,51.61,High
COM,Comoros,2003,Sub-Saharan Africa,Lower middle income,56.64739884393064,27.807486631016044,73.0392156862745,71.77033492822967,81.33514519976116,58.69,High
COM,Comoros,2004,Sub-Saharan Africa,Lower middle income,62.06896551724138,28.342245989304814,74.50980392156863,71.77033492822967,78.19425240510132,60.0,High
COM,Comoros,2005,Sub-Saharan Africa,Lower middle income,36.72316384180791,31.016042780748666,41.17647058823529,73.6842105263158,72.96062625906639,47.17,Moderate
COM,Comoros,2006,Sub-Saharan Africa,Lower middle income,40.0,33.68983957219251,95.58823529411765,76.66666666666667,64.98277585197012,58.79,High
COM,Comoros,2007,Sub-Saharan Africa,Lower middle income,46.7032967032967,36.36363636363637,92.1951219512195,77.61904761904762,62.57845825071477,60.24,High
COM,Comoros,2008,Sub-Saharan Africa,Lower middle income,1.639344262295082,35.82887700534759,48.05825242718447,77.25118483412322,61.01049274819485,39.72,Moderate
COM,Comoros,2009,Sub-Saharan Africa,Lower middle income,63.44086021505376,27.807486631016044,28.22966507177034,76.52582159624413,59.65075563677224,48.88,Moderate
COM,Comoros,2010,Sub-Saharan Africa,Lower middle income,51.06382978723404,28.342245989304814,51.904761904761905,78.87323943661971,56.1696030471391,50.49,High
COM,Comoros,2011,Sub-Saharan Africa,Lower middle income,10.416666666666668,29.411764705882355,45.714285714285715,78.03738317757009,56.33146103017818,39.26,Moderate
COM,Comoros,2012,Sub-Saharan Africa,Lower middle income,74.3455497382199,32.0855614973262,47.36842105263158,79.24528301886792,57.687795260558225,56.62,High
COM,Comoros,2013,Sub-Saharan Africa,Lower middle income,1.0526315789473684,27.807486631016044,35.4066985645933,79.71698113207547,56.530495360873054,34.73,Moderate
COM,Comoros,2014,Sub-Saharan Africa,Lower middle income,88.42105263157895,26.737967914438503,65.23809523809524,79.81220657276995,64.68901436539194,63.51,High
COM,Comoros,2015,Sub-Saharan Africa,Lower middle income,22.22222222222222,27.27272727272727,74.40758293838863,82.54716981132076,73.69918807278724,50.69,High
COM,Comoros,2016,Sub-Saharan Africa,Lower middle income,37.56613756613756,27.807486631016044,47.14285714285714,82.93838862559241,61.98642680260449,47.51,Moderate
COM,Comoros,2017,Sub-Saharan Africa,Lower middle income,3.260869565217391,30.481283422459892,40.95238095238095,83.41232227488152,65.08052795712113,38.9,Moderate
COM,Comoros,2018,Sub-Saharan Africa,Lower middle income,44.26229508196721,31.550802139037433,41.70616113744076,82.93838862559241,65.42722679101605,49.55,Moderate
COM,Comoros,2019,Sub-Saharan Africa,Lower middle income,73.224043715847,32.62032085561498,65.23809523809524,83.41232227488152,66.56899396252152,62.01,High
COM,Comoros,2020,Sub-Saharan Africa,Lower middle income,33.70786516853933,28.342245989304814,19.04761904761905,82.85714285714286,67.46165300788287,41.87,Moderate
COM,Comoros,2021,Sub-Saharan Africa,Lower middle income,3.932584269662921,27.807486631016044,80.47619047619048,84.28571428571429,67.54232819293709,46.8,Moderate
COM,Comoros,2022,Sub-Saharan Africa,Lower middle income,75.84269662921348,33.87096774193548,73.6842105263158,85.16746411483254,67.81158512706652,65.11,High
COM,Comoros,2023,Sub-Saharan Africa,Lower middle income,68.75,36.95652173913043,51.724137931034484,84.23645320197045,79.62613164522497,61.35,High
COM,Comoros,2024,Sub-Saharan Africa,Lower middle income,76.4367816091954,35.714285714285715,50.77720207253886,83.85416666666666,78.04924242424242,62.48,High
COM,Comoros,2025,Sub-Saharan Africa,Lower middle income,,36.26373626373626,,,,36.26,Moderate
CPV,Cabo Verde,1960,Sub-Saharan Africa,Upper middle income,,,,,,,
CPV,Cabo Verde,1961,Sub-Saharan Africa,Upper middle income,,,,,66.51329243353784,66.51,High
CPV,Cabo Verde,1962,Sub-Saharan Africa,Upper middle income,,,,,67.36963190184049,67.37,High
CPV,Cabo Verde,1963,Sub-Saharan Africa,Upper middle income,,,,,67.7168541240627,67.72,High
CPV,Cabo Verde,1964,Sub-Saharan Africa,Upper middle income,,,,,66.14263803680981,66.14,High
CPV,Cabo Verde,1965,Sub-Saharan Africa,Upper middle income,,,,,67.25353612815269,67.25,High
CPV,Cabo Verde,1966,Sub-Saharan Africa,Upper middle income,,,,,66.72096467103871,66.72,High
CPV,Cabo Verde,1967,Sub-Saharan Africa,Upper middle income,,,,,69.59593822720541,69.6,High
CPV,Cabo Verde,1968,Sub-Saharan Africa,Upper middle income,,,,,78.58433481805193,78.58,Severe
CPV,Cabo Verde,1969,Sub-Saharan Africa,Upper middle income,,,,,79.23354903773426,79.23,Severe
CPV,Cabo Verde,1970,Sub-Saharan Africa,Upper middle income,,,,,83.59946213967561,83.6,Severe
CPV,Cabo Verde,1971,Sub-Saharan Africa,Upper middle income,,,,,87.9366470514586,87.94,Severe
CPV,Cabo Verde,1972,Sub-Saharan Africa,Upper middle income,,,,,90.45740995784817,90.46,Severe
CPV,Cabo Verde,1973,Sub-Saharan Africa,Upper middle income,,,,,89.1636409164893,89.16,Severe
CPV,Cabo Verde,1974,Sub-Saharan Africa,Upper middle income,,,,,91.37765535662118,91.38,Severe
CPV,Cabo Verde,1975,Sub-Saharan Africa,Upper middle income,,,,,89.40361420641877,89.4,Severe
CPV,Cabo Verde,1976,Sub-Saharan Africa,Upper middle income,,,,,88.48336880764576,88.48,Severe
CPV,Cabo Verde,1977,Sub-Saharan Africa,Upper middle income,,,,,88.86378709998343,88.86,Severe
CPV,Cabo Verde,1978,Sub-Saharan Africa,Upper middle income,,,,,87.0232963024374,87.02,Severe
CPV,Cabo Verde,1979,Sub-Saharan Africa,Upper middle income,,,,,83.52470568728238,83.52,Severe
CPV,Cabo Verde,1980,Sub-Saharan Africa,Upper middle income,,,,80.98159509202453,77.27348608154918,79.13,Severe
CPV,Cabo Verde,1981,Sub-Saharan Africa,Upper middle income,,,12.422360248447205,81.59509202453988,85.73412369424639,55.17,High
CPV,Cabo Verde,1982,Sub-Saharan Africa,Upper middle income,,,32.515337423312886,79.8780487804878,84.84496766705355,62.42,High
CPV,Cabo Verde,1983,Sub-Saharan Africa,Upper middle income,,,6.666666666666671,79.26829268292683,89.66174763720775,53.35,High
CPV,Cabo Verde,1984,Sub-Saharan Africa,Upper middle income,64.40677966101694,,49.696969696969695,81.32530120481928,84.81387829547339,67.95,High
CPV,Cabo Verde,1985,Sub-Saharan Africa,Upper middle income,42.016806722689076,,7.142857142857139,77.97619047619048,86.1030509036644,48.73,Moderate
CPV,Cabo Verde,1986,Sub-Saharan Africa,Upper middle income,66.4,,57.98816568047337,74.4047619047619,78.03432266622451,68.08,High
CPV,Cabo Verde,1987,Sub-Saharan Africa,Upper middle income,36.71875,,39.18128654970761,71.83908045977012,65.3436834856642,50.12,High
CPV,Cabo Verde,1988,Sub-Saharan Africa,Upper middle income,32.03125,,35.057471264367805,71.02272727272727,64.83034931764118,47.2,Moderate
CPV,Cabo Verde,1989,Sub-Saharan Africa,Upper middle income,32.06106870229007,,25.714285714285708,72.1590909090909,68.06477192103836,45.59,Moderate
CPV,Cabo Verde,1990,Sub-Saharan Africa,Upper middle income,60.30534351145038,,68.75,69.27083333333333,70.59986816084377,66.41,High
CPV,Cabo Verde,1991,Sub-Saharan Africa,Upper middle income,54.81481481481482,83.42245989304813,55.670103092783506,67.87564766839378,75.41973791973791,67.19,High
CPV,Cabo Verde,1992,Sub-Saharan Africa,Upper middle income,25.352112676056336,80.74866310160428,7.731958762886592,64.43298969072166,71.62848216610257,48.48,Moderate
CPV,Cabo Verde,1993,Sub-Saharan Africa,Upper middle income,45.94594594594595,79.67914438502673,8.717948717948715,57.43589743589744,70.0805648873958,52.28,High
CPV,Cabo Verde,1994,Sub-Saharan Africa,Upper middle income,27.1523178807947,79.67914438502673,1.025641025641022,62.244897959183675,80.10643533899348,48.27,Moderate
CPV,Cabo Verde,1995,Sub-Saharan Africa,Upper middle income,45.806451612903224,80.21390374331551,3.0612244897959187,61.80904522613066,71.37627660883474,52.1,High
CPV,Cabo Verde,1996,Sub-Saharan Africa,Upper middle income,46.20253164556962,80.21390374331551,4.568527918781726,61.80904522613066,80.31869078380706,53.84,High
CPV,Cabo Verde,1997,Sub-Saharan Africa,Upper middle income,68.35443037974683,80.4812834224599,7.10659898477158,62.6865671641791,77.75163036790944,59.7,High
CPV,Cabo Verde,1998,Sub-Saharan Africa,Upper middle income,44.303797468354425,79.67914438502673,3.517587939698501,61.88118811881188,71.13787375415282,51.65,High
CPV,Cabo Verde,1999,Sub-Saharan Africa,Upper middle income,60.62499999999999,78.6096256684492,5.527638190954775,60.396039603960396,54.90494647471392,53.21,High
CPV,Cabo Verde,2000,Sub-Saharan Africa,Upper middle income,2.4539877300613497,80.74866310160428,2.5125628140703498,61.76470588235294,52.99392188722393,38.52,Moderate
CPV,Cabo Verde,2001,Sub-Saharan Africa,Upper middle income,44.047619047619044,81.81818181818183,60.0,63.41463414634146,58.93211771077812,61.82,High
CPV,Cabo Verde,2002,Sub-Saharan Africa,Upper middle income,30.0,81.28342245989305,25.5,62.20095693779905,65.69393559273702,52.11,High
CPV,Cabo Verde,2003,Sub-Saharan Africa,Upper middle income,23.699421965317917,82.35294117647058,48.529411764705884,61.72248803827751,65.3860360160704,55.29,High
CPV,Cabo Verde,2004,Sub-Saharan Africa,Upper middle income,2.8735632183908044,82.88770053475936,8.82352941176471,61.24401913875598,64.62022095305088,42.08,Moderate
CPV,Cabo Verde,2005,Sub-Saharan Africa,Upper middle income,2.2598870056497176,84.49197860962568,26.470588235294116,62.20095693779905,64.48379043802028,45.98,Moderate
CPV,Cabo Verde,2006,Sub-Saharan Africa,Upper middle income,58.333333333333336,85.56149732620321,22.058823529411768,63.80952380952381,66.27250092372955,59.9,High
CPV,Cabo Verde,2007,Sub-Saharan Africa,Upper middle income,45.604395604395606,87.16577540106952,1.9512195121951237,58.095238095238095,63.84316270896736,51.87,High
CPV,Cabo Verde,2008,Sub-Saharan Africa,Upper middle income,34.97267759562842,87.70053475935828,19.41747572815534,58.29383886255924,71.54257633454212,54.03,High
CPV,Cabo Verde,2009,Sub-Saharan Africa,Upper middle income,26.881720430107524,83.42245989304813,59.33014354066985,59.154929577464785,71.20967383429148,59.0,High
CPV,Cabo Verde,2010,Sub-Saharan Africa,Upper middle income,31.914893617021278,72.72727272727273,70.95238095238095,60.563380281690144,75.00516668652945,60.69,High
CPV,Cabo Verde,2011,Sub-Saharan Africa,Upper middle income,45.83333333333333,73.2620320855615,47.61904761904761,61.21495327102804,70.97661725564528,59.13,High
CPV,Cabo Verde,2012,Sub-Saharan Africa,Upper middle income,27.748691099476442,73.2620320855615,69.377990430622,63.67924528301887,67.23318511730587,58.77,High
CPV,Cabo Verde,2013,Sub-Saharan Africa,Upper middle income,31.05263157894737,73.2620320855615,77.99043062200957,63.20754716981132,65.78431270457804,61.03,High
CPV,Cabo Verde,2014,Sub-Saharan Africa,Upper middle income,7.894736842105263,76.47058823529412,83.80952380952381,62.441314553990615,75.00747281006987,58.47,High
