country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
BHR,Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,6.18016125475185,3.62574104304482,1.265,30470.5219276023,1524693.0,129.17,,,10.2532,,15.05,100.0
BHR,Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,3.87811614845566,0.0746206782192255,1.049,29290.1284215098,1577059.0,,,,10.125,,14.47,85.0
BHR,Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,2.60379670648454,0.919635459817651,1.084,29653.5682731534,1588670.0,,,,,,23.0,85.0
BHR,Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2025,,,1.102,,,,,,,,3.85,25.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1960,,,,1459.25382495907,116317.0,,,,,,8.11,15.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1961,10.6670974062853,,,1555.04660837439,122197.0,25.94,666.7,100.0,0.7205,,28.08,50.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1962,10.4519718914791,,,1651.21861850222,128493.0,26.99,833.3,150.0,0.7205,,26.92,50.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1963,10.524055218681,,,1759.23692156911,135087.0,28.49,833.3,200.0,0.7205,,26.39,50.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1964,10.5015672000336,,,1883.44386022276,141528.0,29.79,892.9,250.0,0.7205,,27.9,50.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1965,10.4255964611444,,,2029.52341329301,147952.0,31.47,909.1,300.0,0.7205,,28.3,50.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1966,9.07192872047429,,,2239.23963996539,154874.0,34.06,914.9,430.0,0.7205,,28.19,50.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1967,9.59811387222918,5.43775649904797,,2452.74763198925,162267.0,35.69,937.5,450.0,0.7205,,42.44,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1968,8.42176356182298,4.54103146287562,,2668.01498039262,170089.0,35.97,940.0,470.0,0.7205,,43.23,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1969,8.98166256974302,8.93577412289434,,3026.72757204421,177981.0,34.08,980.0,490.0,0.7205,,49.07,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1970,-5.64964950396579,6.15209342130048,,2916.49998378221,184982.0,35.46,980.8,510.0,0.7205,,65.43,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1971,1.62650874068258,4.61497182668251,,3004.34356612542,190857.0,34.61,990.7,530.0,0.7205,,54.2,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1972,-3.49733593905746,6.83081131902369,,3013.95016704496,196055.0,37.9,991.0,550.0,0.7205,,62.63,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1973,7.56756882672917,5.48175416169897,,3341.2852169669,200791.0,39.67,1000.0,580.0,0.7205,,27.74,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1974,-16.7542290832579,13.0718458387012,,3079.74014083821,205342.0,40.31,1000.0,595.0,0.7205,,53.98,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1975,-14.8031263075446,10.359634997305,,2840.58965343091,209886.0,39.9,1009.9,610.0,0.7205,,56.95,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1976,5.18518497429477,4.2558365758381,,2993.45923795227,214501.0,52.09,1021.2,625.0,0.7925,,36.44,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1977,9.15492920885433,3.1898763705574,,3253.37543404956,219157.0,49.39,1030.6,640.0,0.7925,,22.66,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1978,14.1795201542182,6.10907035899873,,3720.04057901064,223761.0,46.04,1158.7,730.0,0.7925,,27.72,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1979,26.1392957664775,9.09139326792413,,4994.08535249529,228230.0,43.83,1142.9,720.0,0.7925,,30.04,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1980,6.49528192098035,12.0978372310682,,5742.58362505698,232526.0,43.61,1141.3,719.0,0.7925,,37.46,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1981,-9.22640508127346,11.1144984973891,,6028.80641044063,236614.0,50.77,1142.9,720.0,0.7925,,54.22,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1982,6.69889774710882,6.01262101667497,,6559.46869259478,240614.0,48.27,1165.4,740.0,0.7925,,27.56,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1983,3.59705186742775,3.99999999999994,,7081.38194836084,244698.0,46.41,1250.0,750.0,0.7925,,32.79,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1984,14.1711486350236,3.96634615384615,,8201.70133768379,248863.0,48.79,1333.3,800.0,0.7925,,24.41,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1985,4.8291801053918,4.60500963391135,,9167.14687502469,253154.0,48.52,1344.3,820.0,0.7925,,35.21,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1986,1.79700023310696,5.43378154356233,,9600.599527833,257536.0,46.92,1344.3,820.0,0.7925,,51.11,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1987,2.98451933857808,5.75646401118135,,10361.3488079104,261935.0,49.54,1363.6,750.0,0.7925,,47.33,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1988,2.30970766214169,4.40241182786763,,10575.797153666,266448.0,50.43,1400.0,700.0,0.7925,,47.49,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1989,6.72732980687955,5.38765822784806,,11291.4764472044,271178.0,53.5,1400.0,700.0,0.7925,,33.25,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1990,-1.59624908755521,4.66931912018676,,11473.3008389353,275945.0,53.34,1500.0,750.0,0.7925,,47.77,75.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1991,-4.18178502345002,7.11468120203627,12.17,11082.3528573617,280731.0,47.94,1666.7,750.0,0.7925,,59.87,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1992,-3.82558229706301,5.73819886173447,14.81,10873.4047501635,285927.0,48.01,1666.7,500.0,0.7925,,60.61,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1993,0.307806596011844,2.7228976697059,12.72,10613.0658785813,291339.0,48.21,1600.0,400.0,0.7925,,52.52,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1994,3.14891597200189,1.39933423745548,13.83,10991.2346674131,296509.0,47.14,1793.1,312.0,0.7205,,47.2,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1995,4.37875203482501,2.06699495410041,10.83,11374.6056703852,301461.0,60.39,1793.1,312.0,0.7205,,43.33,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1996,4.22353036224139,1.37913741223666,11.46,11783.797197226,306268.0,68.35,1793.1,312.0,0.7205,,42.82,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1997,1.28775320549799,0.544150383378687,9.76,20367.5732702056,310904.0,64.67,1740.0,348.0,0.7205,,44.84,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1998,4.71679855496301,1.3366133661337,7.65,21667.448821694,315368.0,79.58,1984.2,377.0,0.7205,,33.55,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,1999,7.14410390677141,1.2542482602363,7.45,24041.0933188158,319614.0,81.6,2165.7,379.0,0.7205,,31.71,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2000,4.14841930754267,1.60632941740578,7.118,24940.0775086078,323835.0,63.68,2476.2,312.0,0.7925,,39.0,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2001,2.62600982683425,2.0449897750512,6.87,25371.9237667614,327836.0,66.88,3000.0,300.0,0.7925,,39.05,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2002,2.70495624731029,2.17357792508093,9.05,26781.6195938652,331614.0,65.67,3050.0,305.0,0.7925,,45.18,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2003,-1.26491667612372,3.02504526252236,10.84,26429.1247787663,335618.0,71.61,3400.0,340.0,0.7925,,57.39,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2004,0.882373744518318,0.981914036757662,10.2,26650.2934234303,339782.0,75.28,3550.0,355.0,0.7925,,48.47,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2005,3.39608420536011,1.59160618079802,10.2,28602.4181869995,343894.0,75.13,3600.0,360.0,0.7925,,43.0,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2006,2.51659221712706,2.38982627439254,7.54,29184.7865087908,348375.0,77.88,3800.0,380.0,0.7925,,46.92,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2007,1.44609991235758,2.49257794939396,7.88,30051.8489587756,353334.0,81.45,4000.0,400.0,0.7925,,49.45,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2008,-2.32364807041851,4.48955995375059,8.18,29392.3824416397,358120.0,81.51,4761.9,500.0,0.7925,,50.34,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2009,-4.17542805647342,2.06273473452681,14.25,27512.9130950084,362810.0,78.63,6000.0,600.0,0.7925,,56.7,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2010,1.53866248693835,1.34402738392835,14.435,27473.100430502,367478.0,92.69,7533.3,678.0,0.8646,,47.81,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2011,0.613170735890648,3.1987814166032,14.52,27090.8376801379,371729.0,95.65,7308.5,687.0,0.9366,,50.98,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2012,4.52003886739061,1.97336755976254,14.02,28552.0242683151,375469.0,93.88,7340.4,690.0,0.9366,,39.69,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,-2.86320081549439,0.722414784530551,16.18,27642.7419759179,378953.0,95.05,7413.2,690.83,0.9366,,52.89,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,1.8469701294558,1.51375643050831,13.8,29137.2175632622,382298.0,98.78,7516.2,687.62,0.9366,,51.26,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,0.997411675486745,1.86148302863371,12.0,30719.405417469,385346.0,100.28,8342.3,597.18,0.9366,,55.8,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,-1.15650811269629,-0.346376929989396,12.7,30616.5363157284,388055.0,100.94,7709.5,658.54,0.9366,,49.99,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,3.3713988456489,1.51820700736147,9.8,31875.4881749619,390485.0,100.71,7820.7,647.78,0.9366,,44.59,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,2.39795510823548,2.26586346678735,10.0,32642.3353203452,392717.0,99.58,7862.8,626.45,0.9366,,51.15,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,-0.838585871193203,2.49123527368045,9.336,33640.3369861278,394675.0,100.91,7415.8,612.84,0.9366,,58.87,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,-20.0893664891399,0.0385210980054557,12.016,26178.7537607708,395863.0,99.35,7206.6,600.51,0.9366,,52.75,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,17.5861390037409,2.90491262928478,11.078,30367.8605757708,396373.0,98.72,7840.0,610.14,0.9366,,39.75,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,10.8779009410268,5.60540633583043,9.25,34957.1613279737,397538.0,99.17,7776.3,600.78,0.9366,,36.43,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,3.04824180553773,3.05291578969742,8.645,38231.774484278,399440.0,,7598.0,603.81,0.9366,,37.5,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2024,3.37866553336166,0.409162489083286,9.049,39455.4466548546,401283.0,,7737.0,604.91,,,34.02,100.0
BHS,"Bahamas, The",BHS,Latin America & Caribbean,High income,2025,,,9.207,,,,,,,,79.12,25.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1960,,,,,3281381.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1961,,,,,3348035.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1962,,,,,3407532.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1963,,,,,3461942.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1964,,,,,3513441.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1965,,,,,3562834.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1966,,,,,3610562.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1967,,,,,3656223.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1968,,,,,3698794.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1969,,,,,3737765.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1970,,,,,3773247.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1971,,,,,3809376.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1972,,,,,3848271.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1973,,,,,3887376.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1974,,,,,3926472.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1975,,,,,3965743.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1976,,,,,4004552.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1977,,,,,4042124.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1978,,,,,4078240.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1979,,,,,4113300.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1980,,,,,4148426.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1981,,,,,4184217.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1982,,,,,4221100.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1983,,,,,4258728.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1984,,,,,4295536.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1985,,,,,4330364.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1986,,,,,4362115.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1987,,,,,4390246.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1988,,,,,4414404.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1989,,,,,4433983.0,,,,,,,0.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1990,,,,1742.88262171767,4448652.0,,,,,,47.4,15.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1991,-9.34802499921999,,17.55,1373.37104472973,4458343.0,,,,,,81.73,60.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1992,-6.43690771039316,,18.477,1118.17569934079,4234616.0,78.82,3552.8,1080400.0,42.9604,,69.72,75.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1993,-2.18134849048988,,19.408,929.872118717018,3904482.0,72.65,3504.0,962300.0,42.7651,,72.05,75.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1994,11.1319654858782,,20.17,337.090896023259,3725412.0,63.8,3606.0,847400.0,42.5698,,56.3,75.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1995,15.9683009584782,,20.944,502.365980975339,3715564.0,60.67,3586.3,671360.0,42.4722,,56.54,75.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1996,54.1993001671131,,21.682,718.933797141505,3875246.0,56.26,3536.8,841400.0,42.3745,,55.82,75.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1997,36.641128467034,,22.586,913.813399054859,4018227.0,70.82,3523.7,1242059.0,42.2769,,53.86,75.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1998,16.6163744979847,,23.494,1006.70479669823,4089356.0,79.36,3481.2,1326660.0,42.1793,,52.19,75.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1999,9.52157018578967,,24.441,1134.60298042083,4130305.0,76.48,3756.4,1368792.0,41.1053,,54.05,75.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2000,5.41431594987505,,25.446,1338.48059636261,4159771.0,65.58,2550.2,930230.0,41.5934,,63.78,75.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2001,2.42331317180992,,26.485,1387.89362942121,4179438.0,70.13,3201.7,1137981.0,41.5153,,68.49,75.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2002,5.027444647203,,27.477,1606.5467454132,4188002.0,74.14,3828.2,1307700.0,41.4567,118.0,59.77,75.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2003,3.86713552011777,,28.424,2033.94700935864,4178523.0,69.13,2521.6,793364.0,42.355,119.0,68.14,75.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2004,6.32526794858342,,29.279,2452.6860917386,4140987.0,92.67,4433.5,1438704.0,42.3628,121.0,59.59,75.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2005,3.89718320544974,,30.218,2739.61076866057,4096493.0,92.52,4253.3,1349772.0,42.1207,123.0,65.51,75.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2006,5.41400299607282,6.12556615620284,31.11,3166.12865344833,4063272.0,96.63,4290.8,1340995.0,42.1597,125.0,62.15,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2007,5.85911689412598,1.50077710611541,28.984,3931.48948737505,4013424.0,94.97,3223.2,1000576.0,41.9645,125.0,49.24,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2008,5.44184730165964,7.42704310332952,23.405,4841.69311934649,3947544.0,103.04,4427.1,1374701.0,41.5934,125.0,52.16,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2009,-3.0044555389081,-0.381464282453056,24.068,4539.91863774968,3879794.0,107.17,4503.1,1390724.0,41.5544,126.0,51.8,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2010,0.865667236280544,1.99621236745886,27.312,4506.47828548389,3811472.0,100.04,3853.0,1104907.0,41.8668,125.0,61.69,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2011,0.959511709726897,3.67125,27.582,4982.69375768263,3741798.0,101.43,3724.9,1118257.0,42.0035,124.0,63.33,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2012,-0.821837252962993,2.05267452001717,28.01,4693.78899115381,3670113.0,91.82,3000.6,905975.0,42.1012,124.0,62.66,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,2.34985873172397,-0.0930456838317588,27.49,5034.56634817068,3610859.0,104.99,4026.9,1222498.0,42.1988,125.0,51.43,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,1.15384793371298,-0.897194054194333,27.517,5206.06573475132,3564829.0,88.85,3977.4,1082655.0,42.1207,126.0,58.62,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,4.28413016137854,-1.03602303425474,27.695,4662.25869219448,3518541.0,99.16,3812.1,1137236.0,42.4917,128.0,47.54,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,3.24225822231566,-1.58410000000001,25.408,4928.5665903114,3473003.0,111.99,5191.7,1657556.0,43.1361,131.0,45.42,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,3.24409895306594,0.810133321953038,20.527,5345.01978766473,3428682.0,94.61,3732.1,1167004.74,43.5071,132.0,54.73,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,3.82900399349064,1.41710814018033,18.4,6047.84707207392,3387000.0,114.96,5487.9,1743762.0,43.1752,133.0,48.26,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,2.88585242083978,0.56278215406123,15.692,6122.37541352353,3345533.0,105.39,5354.7,1666131.0,43.2728,133.0,49.29,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,-3.01509335460439,-1.05129600763489,15.868,6130.31187968266,3299349.0,115.06,6050.7,1944178.0,43.7805,134.0,42.53,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,7.39164256472846,1.98163900587622,14.897,7295.34378682258,3244907.0,95.71,4422.1,1400676.0,44.1906,134.0,47.75,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,4.22681333390325,14.0208440826771,12.657,7655.59421024383,3204802.0,113.39,6922.9,1431889.0,21.8121,135.0,62.47,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,1.99439414850893,6.1059011284828,10.668,8663.02326458629,3185073.0,,5533.4,1096610.0,21.734,135.0,57.64,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2024,2.9715174617652,1.69212733599723,10.69,9358.78768951134,3164253.0,,5361.7,1202745.0,,137.0,48.28,100.0
BIH,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2025,,,11.037,,,,,,,,83.52,25.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1960,,,,,8198000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1961,,,,,8271216.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1962,,,,,8351928.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1963,,,,,8437232.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1964,,,,,8524224.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1965,,,,,8610000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1966,,,,,8696496.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1967,,,,,8785648.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1968,,,,,8874552.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1969,,,,,8960304.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1970,,,,,9040000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1971,,,,,9115576.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1972,,,,,9188968.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1973,,,,,9257272.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1974,,,,,9317584.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1975,,,,,9367000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1976,,,,,9411000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1977,,,,,9463000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1978,,,,,9525000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1979,,,,,9584000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1980,,,,,9643000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1981,,,,,9710000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1982,,,,,9776000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1983,,,,,9843000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1984,,,,,9910000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1985,,,,,9975000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1986,,,,,10043000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1987,,,,,10111000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1988,,,,,10140000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1989,,,,,10170000.0,,,,,,,0.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1990,,,,1706.64091882343,10189348.0,,,,,,48.96,15.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1991,-1.1999957451749,,0.6,1805.45592531527,10194050.0,,,,,,36.93,60.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1992,-9.60000108728426,,3.1,1658.08641281239,10216470.0,92.43,2741.1,7135000.0,45.236,,48.38,75.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1993,-7.60000201957324,1190.22923349187,8.5,1589.51011343649,10239050.0,96.06,2791.1,7329074.21,45.0578,,68.7,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1994,-11.7000038612152,2221.01656992039,12.8,1460.00791360458,10226955.0,82.19,2268.3,5951814.52,45.0193,,76.39,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1995,-10.4000003781854,709.346032118606,17.7,1370.69991385664,10193831.0,79.81,2063.2,5329554.84,44.9855,,81.55,100.0
